"DEPARTURES_SCHEDULED","DEPARTURES_PERFORMED","PAYLOAD","SEATS","PASSENGERS","FREIGHT","MAIL","DISTANCE","RAMP_TO_RAMP","AIR_TIME","UNIQUE_CARRIER_NAME","CARRIER","ORIGIN","DEST","AIRCRAFT_GROUP","AIRCRAFT_TYPE","AIRCRAFT_CONFIG","YEAR","QUARTER","MONTH","DISTANCE_GROUP","CLASS",
0.00,1.00,1200.00,6.00,3.00,0.00,8.00,37.00,34.00,31.00,"Grant Aviation","GRT","KUK","KWT",0,"035",1,2002,3,7,1,"F",
0.00,1.00,1050.00,0.00,0.00,0.00,342.00,71.00,39.00,34.00,"Ryan Air f/k/a Arctic Transportation","RYA","KUK","MLL",0,"035",2,2002,3,7,1,"G",
0.00,1.00,5000.00,0.00,0.00,0.00,2018.00,71.00,32.00,27.00,"Ryan Air f/k/a Arctic Transportation","RYA","KUK","MLL",4,"412",2,2002,3,7,1,"G",
0.00,1.00,1200.00,6.00,3.00,0.00,0.00,79.00,40.00,38.00,"Hageland Aviation Service","HAG","KUK","NME",0,"035",1,2002,3,7,1,"L",
0.00,14.00,18931.00,84.00,24.00,339.00,1792.00,2.00,84.00,84.00,"Hageland Aviation Service","HAG","KUK","NUP",0,"035",1,2002,3,7,1,"F",
0.00,1.00,3500.00,3.00,0.00,530.00,0.00,2.00,8.00,5.00,"Arctic Circle Air Service","ASE","KUK","NUP",4,"416",1,2002,3,7,1,"G",
0.00,2.00,2100.00,0.00,0.00,528.00,0.00,2.00,14.00,4.00,"Ryan Air f/k/a Arctic Transportation","RYA","KUK","NUP",0,"035",2,2002,3,7,1,"G",
0.00,3.00,1800.00,9.00,2.00,9.00,0.00,2.00,32.00,23.00,"Grant Aviation","GRT","KUK","NUP",0,"036",1,2002,3,7,1,"F",
0.00,1.00,1200.00,6.00,1.00,0.00,0.00,2.00,40.00,37.00,"Grant Aviation","GRT","KUK","NUP",0,"035",1,2002,3,7,1,"L",
0.00,1.00,600.00,3.00,1.00,0.00,0.00,2.00,24.00,21.00,"Grant Aviation","GRT","KUK","NUP",0,"036",1,2002,3,7,1,"L",
0.00,1.00,1050.00,0.00,0.00,0.00,40.00,91.00,50.00,45.00,"Ryan Air f/k/a Arctic Transportation","RYA","KUK","OOK",0,"035",2,2002,3,7,1,"G",
0.00,1.00,1500.00,6.00,3.00,300.00,0.00,75.00,39.00,37.00,"Hageland Aviation Service","HAG","KUK","RSH",0,"035",1,2002,3,7,1,"L",
0.00,1.00,1235.00,6.00,0.00,0.00,35.00,122.00,61.00,58.00,"Hageland Aviation Service","HAG","KUK","SCM",0,"035",1,2002,3,7,1,"F",
0.00,1.00,1218.00,6.00,1.00,0.00,18.00,18.00,13.00,12.00,"Hageland Aviation Service","HAG","KUK","WNA",0,"035",1,2002,3,7,1,"F",
0.00,2.00,2400.00,12.00,4.00,0.00,0.00,18.00,28.00,22.00,"Grant Aviation","GRT","KUK","WNA",0,"035",1,2002,3,7,1,"F",
0.00,1.00,1200.00,6.00,3.00,0.00,0.00,36.00,21.00,20.00,"Hageland Aviation Service","HAG","KUK","WTL",0,"035",1,2002,3,7,1,"L",
0.00,1.00,1050.00,0.00,0.00,334.00,0.00,72.00,41.00,36.00,"Ryan Air f/k/a Arctic Transportation","RYA","KUK","WWT",0,"035",2,2002,3,7,1,"G",
0.00,16.00,16000.00,80.00,14.00,0.00,0.00,103.00,807.00,762.00,"Hageland Aviation Service","HAG","KUW","OTZ",0,"035",1,2002,3,7,1,"L",
0.00,2.00,2186.00,10.00,5.00,0.00,0.00,19.00,30.00,22.00,"Peninsula Airways Inc.","PNA","KVC","CDB",0,"079",1,2002,3,7,1,"L",
0.00,2.00,3600.00,18.00,0.00,0.00,0.00,311.00,120.00,114.00,"Grant Aviation","GRT","KVC","DLG",4,"416",1,2002,3,7,1,"L",
0.00,1.00,1600.00,8.00,5.00,0.00,0.00,188.00,74.00,70.00,"Peninsula Airways Inc.","PNA","KVC","DUT",1,"194",1,2002,3,7,1,"L",
0.00,2.00,2186.00,10.00,7.00,0.00,2.00,46.00,59.00,50.00,"Peninsula Airways Inc.","PNA","KVC","KFP",0,"079",1,2002,3,7,1,"F",
0.00,1.00,1093.00,5.00,2.00,0.00,246.00,95.00,45.00,41.00,"Peninsula Airways Inc.","PNA","KVC","PML",0,"079",1,2002,3,7,1,"F",
0.00,1.00,1093.00,5.00,2.00,0.00,0.00,73.00,36.00,32.00,"Peninsula Airways Inc.","PNA","KVC","SDP",0,"079",1,2002,3,7,1,"F",
0.00,5.00,8000.00,40.00,8.00,95.00,0.00,73.00,154.00,134.00,"Peninsula Airways Inc.","PNA","KVC","SDP",1,"194",1,2002,3,7,1,"F",
0.00,1.00,1600.00,8.00,1.00,0.00,0.00,73.00,33.00,29.00,"Peninsula Airways Inc.","PNA","KVC","SDP",1,"194",1,2002,3,7,1,"L",
0.00,12.00,14444.00,71.00,13.00,11.00,233.00,78.00,504.00,480.00,"Hageland Aviation Service","HAG","KVL","OTZ",0,"035",1,2002,3,7,1,"F",
0.00,1.00,1819.00,9.00,0.00,13.00,6.00,78.00,35.00,33.00,"Hageland Aviation Service","HAG","KVL","OTZ",4,"416",1,2002,3,7,1,"F",
0.00,3.00,5400.00,27.00,11.00,0.00,0.00,78.00,105.00,99.00,"Hageland Aviation Service","HAG","KVL","OTZ",4,"416",1,2002,3,7,1,"L",
0.00,1.00,0.00,0.00,0.00,0.00,0.00,78.00,35.00,27.00,"Yute Air Aka Flight Alaska","YUT","KVL","OTZ",4,"412",2,2002,3,7,1,"G",
0.00,2.00,2400.00,0.00,0.00,0.00,0.00,78.00,92.00,84.00,"Yute Air Aka Flight Alaska","YUT","KVL","OTZ",0,"035",2,2002,3,7,1,"G",
0.00,7.00,8400.00,0.00,0.00,0.00,0.00,78.00,211.00,207.00,"Dynamic Aviation, Inc. d/b/a Beacon","SVA","KVL","OTZ",0,"079",2,2002,3,7,1,"G",
0.00,2.00,5400.00,18.00,1.00,0.00,0.00,78.00,66.00,54.00,"Bering Air Inc.","BER","KVL","OTZ",4,"416",1,2002,3,7,1,"L",
0.00,3.00,4800.00,24.00,14.00,0.00,0.00,78.00,93.00,75.00,"Bering Air Inc.","BER","KVL","OTZ",1,"194",1,2002,3,7,1,"L",
0.00,7.00,7000.00,35.00,9.00,600.00,0.00,78.00,293.00,265.00,"Bering Air Inc.","BER","KVL","OTZ",0,"035",1,2002,3,7,1,"L",
0.00,7.00,11292.00,56.00,35.00,13.00,79.00,78.00,201.00,159.00,"Bering Air Inc.","BER","KVL","OTZ",1,"194",1,2002,3,7,1,"F",
0.00,2.00,2000.00,10.00,5.00,0.00,0.00,78.00,94.00,86.00,"Bering Air Inc.","BER","KVL","OTZ",0,"035",1,2002,3,7,1,"F",
0.00,4.00,4200.00,0.00,0.00,19.00,762.00,78.00,172.00,152.00,"Ryan Air f/k/a Arctic Transportation","RYA","KVL","OTZ",0,"035",2,2002,3,7,1,"G",
0.00,5.00,5000.00,25.00,0.00,0.00,241.00,78.00,212.00,187.00,"Larrys Flying Service","LFS","KVL","OTZ",0,"079",1,2002,3,7,1,"F",
0.00,6.00,7200.00,36.00,4.00,342.00,0.00,78.00,158.00,140.00,"Grant Aviation","GRT","KVL","OTZ",0,"035",1,2002,3,7,1,"F",
0.00,9.00,24300.00,81.00,36.00,1007.00,1457.00,72.00,264.00,210.00,"Bering Air Inc.","BER","KVL","PHO",4,"416",1,2002,3,7,1,"F",
0.00,5.00,8368.00,40.00,18.00,73.00,295.00,72.00,145.00,115.00,"Bering Air Inc.","BER","KVL","PHO",1,"194",1,2002,3,7,1,"F",
0.00,2.00,2100.00,0.00,0.00,72.00,678.00,72.00,80.00,70.00,"Ryan Air f/k/a Arctic Transportation","RYA","KVL","PHO",0,"035",2,2002,3,7,1,"G",
0.00,5.00,6000.00,30.00,0.00,0.00,3136.00,72.00,215.00,200.00,"Grant Aviation","GRT","KVL","PHO",0,"035",1,2002,3,7,1,"F",
0.00,1.00,1000.00,5.00,0.00,0.00,574.00,72.00,37.00,32.00,"Baker Aviation Inc.","BKR","KVL","PHO",0,"035",1,2002,3,7,1,"F",
0.00,1.00,1800.00,9.00,8.00,0.00,0.00,48.00,20.00,19.00,"Hageland Aviation Service","HAG","KVL","RDB",4,"416",1,2002,3,7,1,"L",
0.00,1.00,1000.00,5.00,5.00,0.00,0.00,48.00,25.00,21.00,"Bering Air Inc.","BER","KVL","RDB",0,"035",1,2002,3,7,1,"L",
0.00,3.00,4800.00,24.00,11.00,0.00,0.00,48.00,60.00,42.00,"Bering Air Inc.","BER","KVL","RDB",1,"194",1,2002,3,7,1,"L",
0.00,1.00,2700.00,9.00,9.00,0.00,0.00,48.00,22.00,16.00,"Bering Air Inc.","BER","KVL","RDB",4,"416",1,2002,3,7,1,"L",
0.00,10.00,19110.00,90.00,2.00,1110.00,0.00,434.00,560.00,550.00,"Cape Smythe Air Service","CSY","KVL","SCC",0,"035",1,2002,3,7,1,"F",
0.00,3.00,5400.00,27.00,0.00,0.00,0.00,334.00,195.00,177.00,"Cape Smythe Air Service","CSY","KVL","UMT",0,"035",1,2002,3,7,1,"F",
0.00,1.00,1000.00,5.00,1.00,0.00,0.00,146.00,86.00,82.00,"Bering Air Inc.","BER","KVL","WLK",0,"035",1,2002,3,7,1,"L",
0.00,2.00,5400.00,18.00,9.00,0.00,0.00,43.00,38.00,26.00,"Bering Air Inc.","BER","KVL","WTK",4,"416",1,2002,3,7,1,"L",
0.00,15.00,40500.00,135.00,62.00,821.00,2104.00,43.00,308.00,218.00,"Bering Air Inc.","BER","KVL","WTK",4,"416",1,2002,3,7,1,"F",
0.00,3.00,5236.00,24.00,13.00,71.00,365.00,43.00,65.00,47.00,"Bering Air Inc.","BER","KVL","WTK",1,"194",1,2002,3,7,1,"F",
0.00,1.00,5000.00,0.00,0.00,626.00,149.00,43.00,22.00,17.00,"Ryan Air f/k/a Arctic Transportation","RYA","KVL","WTK",4,"412",2,2002,3,7,1,"G",
0.00,5.00,5250.00,0.00,0.00,775.00,483.00,43.00,135.00,110.00,"Ryan Air f/k/a Arctic Transportation","RYA","KVL","WTK",0,"035",2,2002,3,7,1,"G",
0.00,1.00,1000.00,5.00,0.00,0.00,241.00,43.00,24.00,21.00,"Larrys Flying Service","LFS","KVL","WTK",0,"079",1,2002,3,7,1,"F",
0.00,4.00,4200.00,0.00,0.00,0.00,928.00,43.00,90.00,74.00,"Bidzy Ta Hot Aana, Inc. d/b/a Tanana Air Service","TAN","KVL","WTK",0,"079",2,2002,3,7,1,"G",
0.00,2.00,2400.00,0.00,0.00,0.00,1084.00,43.00,31.00,27.00,"Dynamic Aviation, Inc. d/b/a Beacon","SVA","KVL","WTK",0,"079",2,2002,3,7,1,"G",
0.00,1.00,1000.00,5.00,0.00,0.00,200.00,43.00,25.00,20.00,"Baker Aviation Inc.","BKR","KVL","WTK",0,"035",1,2002,3,7,1,"F",
0.00,6.00,11114.00,54.00,19.00,22.00,292.00,43.00,108.00,102.00,"Hageland Aviation Service","HAG","KVL","WTK",4,"416",1,2002,3,7,1,"F",
0.00,4.00,5103.00,24.00,7.00,45.00,258.00,43.00,92.00,88.00,"Hageland Aviation Service","HAG","KVL","WTK",0,"035",1,2002,3,7,1,"F",
0.00,3.00,3600.00,0.00,0.00,0.00,881.00,43.00,77.00,65.00,"Yute Air Aka Flight Alaska","YUT","KVL","WTK",0,"035",2,2002,3,7,1,"G",
0.00,3.00,3600.00,0.00,0.00,0.00,1004.00,43.00,78.00,66.00,"Village Aviation","VLA","KVL","WTK",0,"035",2,2002,3,7,1,"G",
0.00,1.00,1050.00,6.00,2.00,80.00,0.00,13.00,60.00,55.00,"Promech","PRH","KWF","CGA",0,"040",4,2002,3,7,1,"F",
0.00,2.00,3751.00,20.00,1.00,0.00,0.00,13.00,15.00,7.00,"Promech","PRH","KWF","CGA",0,"042",4,2002,3,7,1,"F",
0.00,1.00,1050.00,6.00,1.00,0.00,0.00,27.00,10.00,6.00,"Promech","PRH","KWF","HYL",0,"040",4,2002,3,7,1,"F",
0.00,2.00,3966.00,20.00,5.00,1600.00,0.00,60.00,78.00,70.00,"Promech","PRH","KWF","KTN",0,"042",4,2002,3,7,1,"F",
0.00,2.00,1400.00,6.00,5.00,0.00,0.00,60.00,103.00,95.00,"Promech","PRH","KWF","KTN",0,"033",4,2002,3,7,1,"L",
0.00,51.00,53550.00,306.00,67.00,4000.00,0.00,60.00,1786.00,1582.00,"Promech","PRH","KWF","KTN",0,"040",4,2002,3,7,1,"L",
0.00,16.00,43280.00,256.00,204.00,0.00,0.00,60.00,498.00,434.00,"Promech","PRH","KWF","KTN",4,"485",4,2002,3,7,1,"L",
0.00,59.00,115303.00,590.00,305.00,5780.00,0.00,60.00,2274.00,2038.00,"Promech","PRH","KWF","KTN",0,"042",4,2002,3,7,1,"L",
0.00,11.00,11550.00,66.00,1.00,0.00,0.00,62.00,378.00,334.00,"Promech","PRH","KWF","WFB",0,"040",4,2002,3,7,1,"F",
0.00,9.00,17603.00,90.00,12.00,0.00,0.00,62.00,320.00,284.00,"Promech","PRH","KWF","WFB",0,"042",4,2002,3,7,1,"L",
0.00,5.00,13618.00,80.00,28.00,0.00,0.00,62.00,151.00,131.00,"Promech","PRH","KWF","WFB",4,"485",4,2002,3,7,1,"L",
0.00,19.00,19950.00,114.00,25.00,1200.00,0.00,62.00,638.00,562.00,"Promech","PRH","KWF","WFB",0,"040",4,2002,3,7,1,"L",
0.00,1.00,700.00,3.00,3.00,0.00,0.00,62.00,44.00,40.00,"Promech","PRH","KWF","WFB",0,"033",4,2002,3,7,1,"L",
0.00,2.00,2400.00,0.00,0.00,0.00,47.00,80.00,77.00,69.00,"Village Aviation","VLA","KWK","BET",0,"035",2,2002,3,7,1,"G",
0.00,1.00,1800.00,9.00,0.00,0.00,0.00,80.00,31.00,29.00,"Hageland Aviation Service","HAG","KWK","BET",4,"416",1,2002,3,7,1,"L",
0.00,1.00,642.00,3.00,2.00,0.00,0.00,80.00,49.00,47.00,"Hageland Aviation Service","HAG","KWK","BET",0,"036",1,2002,3,7,1,"F",
0.00,1.00,1800.00,9.00,5.00,0.00,0.00,80.00,31.00,29.00,"Hageland Aviation Service","HAG","KWK","BET",4,"416",1,2002,3,7,1,"F",
0.00,2.00,2301.00,0.00,0.00,0.00,0.00,80.00,82.00,78.00,"Hageland Aviation Service","HAG","KWK","BET",0,"035",2,2002,3,7,1,"G",
0.00,32.00,38440.00,192.00,81.00,0.00,40.00,80.00,1312.00,1248.00,"Hageland Aviation Service","HAG","KWK","BET",0,"035",1,2002,3,7,1,"F",
0.00,3.00,3300.00,15.00,8.00,0.00,40.00,80.00,134.00,122.00,"Inland Aviation Services","INL","KWK","BET",0,"035",1,2002,3,7,1,"F",
0.00,2.00,1800.00,12.00,0.00,0.00,81.00,80.00,90.00,80.00,"Larrys Flying Service","LFS","KWK","BET",0,"035",1,2002,3,7,1,"F",
0.00,2.00,1200.00,6.00,1.00,0.00,0.00,80.00,118.00,112.00,"Grant Aviation","GRT","KWK","BET",0,"036",1,2002,3,7,1,"L",
0.00,1.00,1800.00,9.00,9.00,0.00,0.00,80.00,52.00,49.00,"Grant Aviation","GRT","KWK","BET",4,"416",1,2002,3,7,1,"F",
0.00,3.00,3550.00,8.00,1.00,0.00,0.00,80.00,110.00,100.00,"Arctic Circle Air Service","ASE","KWK","BET",0,"035",1,2002,3,7,1,"G",
0.00,3.00,8037.00,51.00,4.00,0.00,0.00,80.00,116.00,104.00,"Corvus Airlines, Inc d/b/a Era Aviation d/b/a Ravn Alaska","ERA","KWK","BET",4,"485",1,2002,3,7,1,"F",
0.00,2.00,1200.00,6.00,2.00,0.00,0.00,80.00,118.00,112.00,"Grant Aviation","GRT","KWK","BET",0,"036",1,2002,3,7,1,"F",
0.00,3.00,3300.00,15.00,12.00,0.00,454.00,45.00,81.00,69.00,"Inland Aviation Services","INL","KWK","CYF",0,"035",1,2002,3,7,1,"F",
0.00,1.00,1200.00,6.00,1.00,0.00,0.00,45.00,25.00,24.00,"Hageland Aviation Service","HAG","KWK","CYF",0,"035",1,2002,3,7,1,"L",
0.00,1.00,1382.00,6.00,6.00,63.00,119.00,3.00,9.00,9.00,"Hageland Aviation Service","HAG","KWK","KKH",0,"035",1,2002,3,7,1,"F",
0.00,6.00,7200.00,0.00,0.00,0.00,1786.00,3.00,92.00,68.00,"Yute Air Aka Flight Alaska","YUT","KWK","KKH",0,"035",2,2002,3,7,1,"G",
0.00,4.00,4400.00,20.00,8.00,0.00,193.00,3.00,48.00,32.00,"Inland Aviation Services","INL","KWK","KKH",0,"035",1,2002,3,7,1,"F",
0.00,1.00,5000.00,0.00,0.00,1845.00,43.00,3.00,10.00,5.00,"Ryan Air f/k/a Arctic Transportation","RYA","KWK","KKH",4,"412",2,2002,3,7,1,"G",
0.00,1.00,1050.00,0.00,0.00,50.00,331.00,3.00,12.00,7.00,"Ryan Air f/k/a Arctic Transportation","RYA","KWK","KKH",0,"035",2,2002,3,7,1,"G",
0.00,7.00,12600.00,63.00,32.00,0.00,87.00,3.00,83.00,62.00,"Grant Aviation","GRT","KWK","KKH",4,"416",1,2002,3,7,1,"F",
0.00,1.00,3500.00,3.00,0.00,50.00,0.00,3.00,11.00,5.00,"Arctic Circle Air Service","ASE","KWK","KKH",4,"416",1,2002,3,7,1,"L",
0.00,2.00,7500.00,2.00,0.00,3032.00,81.00,3.00,23.00,13.00,"Arctic Circle Air Service","ASE","KWK","KKH",4,"486",1,2002,3,7,1,"G",
0.00,1.00,3500.00,3.00,1.00,475.00,21.00,3.00,11.00,7.00,"Arctic Circle Air Service","ASE","KWK","KKH",4,"416",1,2002,3,7,1,"G",
0.00,6.00,6300.00,0.00,0.00,0.00,1793.00,3.00,62.00,38.00,"Bidzy Ta Hot Aana, Inc. d/b/a Tanana Air Service","TAN","KWK","KKH",0,"079",2,2002,3,7,1,"G",
0.00,6.00,7200.00,0.00,0.00,0.00,2886.00,365.00,375.00,360.00,"Yute Air Aka Flight Alaska","YUT","KWK","KLN",0,"035",2,2002,3,7,1,"G",
0.00,4.00,4800.00,0.00,0.00,0.00,1739.00,33.00,74.00,58.00,"Village Aviation","VLA","KWK","KPN",0,"035",2,2002,3,7,1,"G",
0.00,1.00,642.00,3.00,1.00,0.00,0.00,33.00,22.00,21.00,"Hageland Aviation Service","HAG","KWK","KPN",0,"036",1,2002,3,7,1,"F",
0.00,1.00,1205.00,0.00,0.00,0.00,528.00,33.00,19.00,18.00,"Hageland Aviation Service","HAG","KWK","KPN",0,"035",2,2002,3,7,1,"G",
0.00,1.00,1050.00,0.00,0.00,0.00,543.00,33.00,18.00,14.00,"Bidzy Ta Hot Aana, Inc. d/b/a Tanana Air Service","TAN","KWK","KPN",0,"079",2,2002,3,7,1,"G",
0.00,1.00,1200.00,6.00,1.00,0.00,0.00,33.00,24.00,21.00,"Grant Aviation","GRT","KWK","KPN",0,"035",1,2002,3,7,1,"F",
0.00,2.00,2100.00,0.00,0.00,0.00,224.00,40.00,40.00,32.00,"Bidzy Ta Hot Aana, Inc. d/b/a Tanana Air Service","TAN","KWK","WTL",0,"079",2,2002,3,7,1,"G",
0.00,2.00,2400.00,12.00,3.00,0.00,0.00,40.00,62.00,56.00,"Grant Aviation","GRT","KWK","WTL",0,"035",1,2002,3,7,1,"F",
0.00,1.00,1050.00,0.00,0.00,0.00,202.00,40.00,24.00,19.00,"Ryan Air f/k/a Arctic Transportation","RYA","KWK","WTL",0,"035",2,2002,3,7,1,"G",
0.00,2.00,1800.00,12.00,0.00,0.00,108.00,40.00,44.00,39.00,"Larrys Flying Service","LFS","KWK","WTL",0,"035",1,2002,3,7,1,"F",
0.00,1.00,3500.00,3.00,0.00,300.00,160.00,40.00,20.00,16.00,"Arctic Circle Air Service","ASE","KWK","WTL",4,"416",1,2002,3,7,1,"G",
0.00,1.00,3750.00,1.00,0.00,1207.00,0.00,40.00,24.00,16.00,"Arctic Circle Air Service","ASE","KWK","WTL",4,"486",1,2002,3,7,1,"G",
0.00,3.00,5400.00,27.00,14.00,0.00,114.00,40.00,68.00,59.00,"Grant Aviation","GRT","KWK","WTL",4,"416",1,2002,3,7,1,"F",
0.00,6.00,7237.00,36.00,7.00,18.00,19.00,40.00,132.00,126.00,"Hageland Aviation Service","HAG","KWK","WTL",0,"035",1,2002,3,7,1,"F",
0.00,1.00,642.00,3.00,2.00,0.00,0.00,40.00,26.00,25.00,"Hageland Aviation Service","HAG","KWK","WTL",0,"036",1,2002,3,7,1,"F",
0.00,8.00,9600.00,0.00,0.00,257.00,0.00,71.00,296.00,264.00,"Village Aviation","VLA","KWN","BET",0,"035",2,2002,3,7,1,"G",
0.00,6.00,7200.00,0.00,0.00,0.00,213.00,71.00,300.00,276.00,"Yute Air Aka Flight Alaska","YUT","KWN","BET",0,"035",2,2002,3,7,1,"G",
0.00,3.00,5400.00,27.00,16.00,0.00,0.00,71.00,84.00,81.00,"Hageland Aviation Service","HAG","KWN","BET",4,"416",1,2002,3,7,1,"L",
0.00,8.00,5136.00,24.00,4.00,0.00,0.00,71.00,352.00,336.00,"Hageland Aviation Service","HAG","KWN","BET",0,"036",1,2002,3,7,1,"L",
0.00,8.00,9600.00,48.00,19.00,0.00,0.00,71.00,296.00,280.00,"Hageland Aviation Service","HAG","KWN","BET",0,"035",1,2002,3,7,1,"L",
0.00,5.00,9000.00,45.00,42.00,0.00,0.00,71.00,140.00,135.00,"Hageland Aviation Service","HAG","KWN","BET",4,"416",1,2002,3,7,1,"F",
0.00,1.00,642.00,3.00,0.00,0.00,0.00,71.00,44.00,42.00,"Hageland Aviation Service","HAG","KWN","BET",0,"036",1,2002,3,7,1,"F",
0.00,8.00,9600.00,48.00,18.00,0.00,0.00,71.00,296.00,280.00,"Hageland Aviation Service","HAG","KWN","BET",0,"035",1,2002,3,7,1,"F",
0.00,10.00,11000.00,50.00,26.00,0.00,0.00,71.00,387.00,347.00,"Inland Aviation Services","INL","KWN","BET",0,"035",1,2002,3,7,1,"F",
0.00,28.00,148596.00,0.00,0.00,148596.00,0.00,71.00,896.00,756.00,"Ryan Air f/k/a Arctic Transportation","RYA","KWN","BET",4,"412",2,2002,3,7,1,"P",
0.00,10.00,10500.00,0.00,0.00,9963.00,0.00,71.00,400.00,350.00,"Ryan Air f/k/a Arctic Transportation","RYA","KWN","BET",0,"035",2,2002,3,7,1,"P",
0.00,8.00,40000.00,0.00,0.00,35393.00,0.00,71.00,256.00,216.00,"Ryan Air f/k/a Arctic Transportation","RYA","KWN","BET",4,"412",2,2002,3,7,1,"G",
0.00,19.00,19950.00,0.00,0.00,12857.00,430.00,71.00,760.00,665.00,"Ryan Air f/k/a Arctic Transportation","RYA","KWN","BET",0,"035",2,2002,3,7,1,"G",
0.00,1.00,700.00,3.00,2.00,0.00,0.00,71.00,40.00,35.00,"Larrys Flying Service","LFS","KWN","BET",0,"036",1,2002,3,7,1,"L",
0.00,6.00,5400.00,36.00,4.00,0.00,0.00,71.00,221.00,196.00,"Larrys Flying Service","LFS","KWN","BET",0,"035",1,2002,3,7,1,"F",
0.00,3.00,5400.00,27.00,15.00,0.00,0.00,71.00,113.00,104.00,"Grant Aviation","GRT","KWN","BET",4,"416",1,2002,3,7,1,"L",
0.00,3.00,5400.00,24.00,2.00,0.00,0.00,71.00,68.00,59.00,"Grant Aviation","GRT","KWN","BET",1,"194",1,2002,3,7,1,"L",
0.00,4.00,2400.00,12.00,2.00,0.00,0.00,71.00,196.00,184.00,"Grant Aviation","GRT","KWN","BET",0,"036",1,2002,3,7,1,"L",
0.00,8.00,9600.00,48.00,14.00,0.00,0.00,71.00,308.00,284.00,"Grant Aviation","GRT","KWN","BET",0,"035",1,2002,3,7,1,"L",
0.00,18.00,32400.00,162.00,78.00,0.00,0.00,71.00,578.00,524.00,"Grant Aviation","GRT","KWN","BET",4,"416",1,2002,3,7,1,"F",
0.00,4.00,7200.00,32.00,17.00,0.00,0.00,71.00,111.00,99.00,"Grant Aviation","GRT","KWN","BET",1,"194",1,2002,3,7,1,"F",
0.00,11.00,36177.00,183.00,65.00,0.00,164.00,71.00,716.00,353.00,"Corvus Airlines, Inc d/b/a Era Aviation d/b/a Ravn Alaska","ERA","KWN","BET",4,"485",1,2002,3,7,1,"F",
0.00,4.00,4400.00,20.00,17.00,0.00,0.00,71.00,156.00,140.00,"Inland Aviation Services","INL","KWN","BET",0,"035",1,2002,3,7,1,"L",
0.00,1.00,1200.00,2.00,1.00,0.00,0.00,71.00,36.00,32.00,"Arctic Circle Air Service","ASE","KWN","BET",0,"035",1,2002,3,7,1,"L",
0.00,7.00,4200.00,21.00,10.00,0.00,0.00,71.00,328.00,307.00,"Grant Aviation","GRT","KWN","BET",0,"036",1,2002,3,7,1,"F",
0.00,5.00,5950.00,10.00,3.00,226.00,274.00,71.00,196.00,177.00,"Arctic Circle Air Service","ASE","KWN","BET",0,"035",1,2002,3,7,1,"G",
0.00,2.00,2400.00,12.00,0.00,0.00,6.00,128.00,92.00,86.00,"Grant Aviation","GRT","KWN","DLG",0,"035",1,2002,3,7,1,"F",
0.00,1.00,1200.00,0.00,0.00,0.00,0.00,128.00,53.00,49.00,"Yute Air Aka Flight Alaska","YUT","KWN","DLG",0,"035",2,2002,3,7,1,"G",
0.00,1.00,1200.00,3.00,0.00,76.00,65.00,59.00,38.00,35.00,"Arctic Circle Air Service","ASE","KWN","DQZ",0,"035",1,2002,3,7,1,"G",
0.00,1.00,1050.00,0.00,0.00,0.00,124.00,32.00,21.00,16.00,"Ryan Air f/k/a Arctic Transportation","RYA","KWN","EEK",0,"035",2,2002,3,7,1,"G",
0.00,1.00,700.00,3.00,0.00,0.00,82.00,32.00,19.00,17.00,"Larrys Flying Service","LFS","KWN","EEK",0,"036",1,2002,3,7,1,"F",
0.00,6.00,5400.00,36.00,0.00,0.00,2533.00,32.00,112.00,100.00,"Larrys Flying Service","LFS","KWN","EEK",0,"035",1,2002,3,7,1,"F",
0.00,3.00,5400.00,27.00,9.00,0.00,0.00,32.00,182.00,173.00,"Grant Aviation","GRT","KWN","EEK",4,"416",1,2002,3,7,1,"F",
0.00,7.00,4200.00,21.00,7.00,28.00,43.00,32.00,167.00,146.00,"Grant Aviation","GRT","KWN","EEK",0,"036",1,2002,3,7,1,"F",
0.00,9.00,10650.00,22.00,0.00,321.00,1648.00,32.00,172.00,139.00,"Arctic Circle Air Service","ASE","KWN","EEK",0,"035",1,2002,3,7,1,"G",
0.00,1.00,1100.00,5.00,5.00,0.00,0.00,32.00,18.00,14.00,"Inland Aviation Services","INL","KWN","EEK",0,"035",1,2002,3,7,1,"L",
0.00,3.00,3480.00,0.00,0.00,82.00,458.00,32.00,60.00,57.00,"Hageland Aviation Service","HAG","KWN","EEK",0,"035",2,2002,3,7,1,"G",
0.00,2.00,2400.00,12.00,5.00,0.00,0.00,32.00,40.00,38.00,"Hageland Aviation Service","HAG","KWN","EEK",0,"035",1,2002,3,7,1,"F",
0.00,1.00,5000.00,0.00,0.00,3034.00,138.00,46.00,23.00,18.00,"Ryan Air f/k/a Arctic Transportation","RYA","KWN","GNU",4,"412",2,2002,3,7,1,"G",
0.00,1.00,3750.00,1.00,0.00,480.00,85.00,46.00,16.00,14.00,"Arctic Circle Air Service","ASE","KWN","GNU",4,"486",1,2002,3,7,1,"G",
0.00,1.00,3500.00,3.00,0.00,757.00,1652.00,46.00,22.00,18.00,"Arctic Circle Air Service","ASE","KWN","GNU",4,"416",1,2002,3,7,1,"G",
0.00,3.00,5400.00,24.00,9.00,48.00,1183.00,46.00,59.00,50.00,"Grant Aviation","GRT","KWN","GNU",1,"194",1,2002,3,7,1,"F",
